State,Commodity,Data Item,yield_value,Unit
GEORGIA,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.47650000000000003,TON/ACRE
GEORGIA,CUCUMBERS,"CUCUMBERS - YIELD, MEASURED IN CWT / ACRE",10.0,TON/ACRE
GEORGIA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.75,TON/ACRE
GEORGIA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.75,TON/ACRE
GEORGIA,"MELONS, CANTALOUP","MELONS, CANTALOUP - YIELD, MEASURED IN CWT / ACRE",13.25,TON/ACRE
GEORGIA,"MELONS, WATERMELON","MELONS, WATERMELON - YIELD, MEASURED IN CWT / ACRE",20.0,TON/ACRE
GEORGIA,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",1.54,TON/ACRE
GEORGIA,"ONIONS, DRY","ONIONS, DRY - YIELD, MEASURED IN CWT / ACRE",16.0,TON/ACRE
GEORGIA,PEACHES,"PEACHES - YIELD, MEASURED IN TONS / ACRE",4.6,TON/ACRE
GEORGIA,PEANUTS,"PEANUTS - YIELD, MEASURED IN LB / ACRE",2.085,TON/ACRE
GEORGIA,PECANS,"PECANS - YIELD, MEASURED IN LB / ACRE",0.28300000000000003,TON/ACRE
GEORGIA,"PEPPERS, BELL","PEPPERS, BELL - YIELD, MEASURED IN CWT / ACRE",15.5,TON/ACRE
GEORGIA,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",0.812,TON/ACRE
GEORGIA,SQUASH,"SQUASH - YIELD, MEASURED IN CWT / ACRE",6.0,TON/ACRE
GEORGIA,SWEET CORN,"SWEET CORN - YIELD, MEASURED IN CWT / ACRE",6.0,TON/ACRE
GEORGIA,TOBACCO,"TOBACCO - YIELD, MEASURED IN LB / ACRE",1.05,TON/ACRE
GEORGIA,"TOBACCO, FLUE","TOBACCO, FLUE-CURED (CLASS 1) - YIELD, MEASURED IN LB / ACRE",1.05,TON/ACRE
GEORGIA,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.568,TON/ACRE
GEORGIA,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.568,TON/ACRE
HAWAII,AVOCADOS,"AVOCADOS - YIELD, MEASURED IN TONS / ACRE",1.0,TON/ACRE
HAWAII,COFFEE,"COFFEE - YIELD, MEASURED IN LB / ACRE, CHERRY BASIS",1.9205,TON/ACRE
HAWAII,MACADAMIAS,"MACADAMIAS, UTILIZED - YIELD, MEASURED IN LB / ACRE",1.205,TON/ACRE
HAWAII,PAPAYAS,"PAPAYAS - YIELD, MEASURED IN LB / ACRE",8.5,TON/ACRE
IDAHO,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",2.912,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS)","BEANS, DRY EDIBLE, (EXCL CHICKPEAS) - YIELD, MEASURED IN LB / ACRE",1.17,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, BLACK","BEANS, DRY EDIBLE, BLACK - YIELD, MEASURED IN LB / ACRE",1.405,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, CRANBERRY","BEANS, DRY EDIBLE, CRANBERRY - YIELD, MEASURED IN LB / ACRE",1.1300000000000001,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, DARK, RED, KIDNEY","BEANS, DRY EDIBLE, DARK, RED, KIDNEY - YIELD, MEASURED IN LB / ACRE",1.085,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, GREAT NORTHERN","BEANS, DRY EDIBLE, GREAT NORTHERN - YIELD, MEASURED IN LB / ACRE",1.115,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, LIGHT, RED, KIDNEY","BEANS, DRY EDIBLE, LIGHT, RED, KIDNEY - YIELD, MEASURED IN LB / ACRE",1.125,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, OTHER, NOT LISTED","BEANS, DRY EDIBLE, OTHER, NOT LISTED - YIELD, MEASURED IN LB / ACRE",0.995,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, PINK","BEANS, DRY EDIBLE, PINK - YIELD, MEASURED IN LB / ACRE",1.19,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, PINTO","BEANS, DRY EDIBLE, PINTO - YIELD, MEASURED IN LB / ACRE",1.245,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, SMALL, RED","BEANS, DRY EDIBLE, SMALL, RED - YIELD, MEASURED IN LB / ACRE",1.095,TON/ACRE
IDAHO,"BEANS, DRY EDIBLE, SMALL, WHITE","BEANS, DRY EDIBLE, SMALL, WHITE - YIELD, MEASURED IN LB / ACRE",0.9450000000000001,TON/ACRE
IDAHO,CHICKPEAS,"CHICKPEAS - YIELD, MEASURED IN LB / ACRE",0.72,TON/ACRE
IDAHO,"CHICKPEAS, LARGE","CHICKPEAS, LARGE - YIELD, MEASURED IN LB / ACRE",0.73,TON/ACRE
IDAHO,"CHICKPEAS, SMALL","CHICKPEAS, SMALL - YIELD, MEASURED IN LB / ACRE",0.68,TON/ACRE
IDAHO,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",5.74,TON/ACRE
IDAHO,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",28.0,TON/ACRE
IDAHO,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",3.94,TON/ACRE
IDAHO,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.3,TON/ACRE
IDAHO,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",4.4,TON/ACRE
IDAHO,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",4.33,TON/ACRE
IDAHO,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.57,TON/ACRE
IDAHO,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",4.86,TON/ACRE
IDAHO,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",11.6,TON/ACRE
IDAHO,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",9.0,TON/ACRE
IDAHO,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",12.5,TON/ACRE
IDAHO,HOPS,"HOPS - YIELD, MEASURED IN LB / ACRE",1.0170000000000001,TON/ACRE
IDAHO,"HOPS, AMARILLO R, VGXP01","HOPS, AMARILLO R, VGXP01 - YIELD, MEASURED IN LB / ACRE",0.78,TON/ACRE
IDAHO,"HOPS, C/T/Z R","HOPS, C/T/Z R - YIELD, MEASURED IN LB / ACRE",1.5010000000000001,TON/ACRE
IDAHO,"HOPS, CALYPSO TM","HOPS, CALYPSO TM - YIELD, MEASURED IN LB / ACRE",0.9505,TON/ACRE
IDAHO,"HOPS, CASCADE","HOPS, CASCADE - YIELD, MEASURED IN LB / ACRE",0.9115,TON/ACRE
IDAHO,"HOPS, CHINOOK","HOPS, CHINOOK - YIELD, MEASURED IN LB / ACRE",1.1075,TON/ACRE
IDAHO,"HOPS, CITRA R, HBC 394","HOPS, CITRA R, HBC 394 - YIELD, MEASURED IN LB / ACRE",0.766,TON/ACRE
IDAHO,"HOPS, COMET","HOPS, COMET - YIELD, MEASURED IN LB / ACRE",0.985,TON/ACRE
IDAHO,"HOPS, CRYSTAL","HOPS, CRYSTAL - YIELD, MEASURED IN LB / ACRE",0.9855,TON/ACRE
IDAHO,"HOPS, EL DORADO R","HOPS, EL DORADO R - YIELD, MEASURED IN LB / ACRE",0.676,TON/ACRE
IDAHO,"HOPS, EUREKA! TM","HOPS, EUREKA! TM - YIELD, MEASURED IN LB / ACRE",1.1215,TON/ACRE
IDAHO,"HOPS, GALENA","HOPS, GALENA - YIELD, MEASURED IN LB / ACRE",0.8865000000000001,TON/ACRE
IDAHO,"HOPS, HALLERTAUER MITTELFRUHER","HOPS, HALLERTAUER MITTELFRUHER - YIELD, MEASURED IN LB / ACRE",0.6265000000000001,TON/ACRE
IDAHO,"HOPS, IDAHO 7 R","HOPS, IDAHO 7 R - YIELD, MEASURED IN LB / ACRE",1.281,TON/ACRE
IDAHO,"HOPS, MOSAIC R, HBC 369","HOPS, MOSAIC R, HBC 369 - YIELD, MEASURED IN LB / ACRE",1.1480000000000001,TON/ACRE
IDAHO,"HOPS, NORTHERN BREWER","HOPS, NORTHERN BREWER - YIELD, MEASURED IN LB / ACRE",0.7035,TON/ACRE
IDAHO,"HOPS, OTHER","HOPS, OTHER - YIELD, MEASURED IN LB / ACRE",0.9855,TON/ACRE
IDAHO,"HOPS, SAAZ","HOPS, SAAZ - YIELD, MEASURED IN LB / ACRE",0.3855,TON/ACRE
IDAHO,"HOPS, SIMCOE R, YCR 14","HOPS, SIMCOE R, YCR 14 - YIELD, MEASURED IN LB / ACRE",0.582,TON/ACRE
IDAHO,"HOPS, WILLAMETTE","HOPS, WILLAMETTE - YIELD, MEASURED IN LB / ACRE",0.8475,TON/ACRE
IDAHO,"HOPS, ZEUS","HOPS, ZEUS - YIELD, MEASURED IN LB / ACRE",1.336,TON/ACRE
IDAHO,LENTILS,"LENTILS - YIELD, MEASURED IN LB / ACRE",0.535,TON/ACRE
IDAHO,"MINT, PEPPERMINT, OIL","MINT, PEPPERMINT, OIL - YIELD, MEASURED IN LB / ACRE",0.06,TON/ACRE
IDAHO,"MINT, SPEARMINT, OIL","MINT, SPEARMINT, OIL - YIELD, MEASURED IN LB / ACRE",0.0725,TON/ACRE
IDAHO,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",2.576,TON/ACRE
IDAHO,"ONIONS, DRY","ONIONS, DRY - YIELD, MEASURED IN CWT / ACRE",41.0,TON/ACRE
IDAHO,"PEAS, DRY EDIBLE","PEAS, DRY EDIBLE - YIELD, MEASURED IN LB / ACRE",0.985,TON/ACRE
IDAHO,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",21.25,TON/ACRE
IDAHO,SAFFLOWER,"SAFFLOWER - YIELD, MEASURED IN LB / ACRE",0.47000000000000003,TON/ACRE
IDAHO,SUGARBEETS,"SUGARBEETS - YIELD, MEASURED IN TONS / ACRE",39.0,TON/ACRE
IDAHO,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",2.4584,TON/ACRE
IDAHO,"WHEAT, SPRING, (EXCL DURUM)","WHEAT, SPRING, (EXCL DURUM) - YIELD, MEASURED IN BU / ACRE",2.492,TON/ACRE
IDAHO,"WHEAT, SPRING, (EXCL DURUM), IRRIGATED","WHEAT, SPRING, (EXCL DURUM), IRRIGATED - YIELD, MEASURED IN BU / ACRE",3.3824,TON/ACRE
IDAHO,"WHEAT, SPRING, (EXCL DURUM), NON","WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",1.4812,TON/ACRE
IDAHO,"WHEAT, SPRING, DURUM","WHEAT, SPRING, DURUM - YIELD, MEASURED IN BU / ACRE",2.436,TON/ACRE
IDAHO,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",2.436,TON/ACRE
IDAHO,"WHEAT, WINTER, IRRIGATED","WHEAT, WINTER, IRRIGATED - YIELD, MEASURED IN BU / ACRE",3.36,TON/ACRE
IDAHO,"WHEAT, WINTER, NON","WHEAT, WINTER, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",1.8312000000000002,TON/ACRE
ILLINOIS,"BEANS, SNAP","BEANS, SNAP - YIELD, MEASURED IN CWT / ACRE",3.7,TON/ACRE
ILLINOIS,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",5.0680000000000005,TON/ACRE
ILLINOIS,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",20.0,TON/ACRE
ILLINOIS,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.73,TON/ACRE
ILLINOIS,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.0,TON/ACRE
ILLINOIS,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.5,TON/ACRE
ILLINOIS,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.88,TON/ACRE
ILLINOIS,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.07,TON/ACRE
ILLINOIS,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",3.68,TON/ACRE
ILLINOIS,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",5.96,TON/ACRE
ILLINOIS,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",3.7,TON/ACRE
ILLINOIS,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",7.4,TON/ACRE
ILLINOIS,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",1.82,TON/ACRE
ILLINOIS,PUMPKINS,"PUMPKINS - YIELD, MEASURED IN CWT / ACRE",19.25,TON/ACRE
ILLINOIS,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.512,TON/ACRE
ILLINOIS,SWEET CORN,"SWEET CORN - YIELD, MEASURED IN CWT / ACRE",7.75,TON/ACRE
ILLINOIS,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.8760000000000001,TON/ACRE
ILLINOIS,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.8760000000000001,TON/ACRE
INDIANA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.732,TON/ACRE
INDIANA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",20.0,TON/ACRE
INDIANA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.5,TON/ACRE
INDIANA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.1,TON/ACRE
INDIANA,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.0,TON/ACRE
INDIANA,"MELONS, WATERMELON","MELONS, WATERMELON - YIELD, MEASURED IN CWT / ACRE",19.0,TON/ACRE
INDIANA,"MINT, PEPPERMINT, OIL","MINT, PEPPERMINT, OIL - YIELD, MEASURED IN LB / ACRE",0.024,TON/ACRE
INDIANA,"MINT, SPEARMINT, OIL","MINT, SPEARMINT, OIL - YIELD, MEASURED IN LB / ACRE",0.036000000000000004,TON/ACRE
INDIANA,PUMPKINS,"PUMPKINS - YIELD, MEASURED IN CWT / ACRE",12.25,TON/ACRE
INDIANA,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.428,TON/ACRE
INDIANA,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.736,TON/ACRE
INDIANA,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.736,TON/ACRE
IOWA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",5.5440000000000005,TON/ACRE
IOWA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",22.0,TON/ACRE
IOWA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",3.06,TON/ACRE
IOWA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.3,TON/ACRE
IOWA,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.4,TON/ACRE
IOWA,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",3.1,TON/ACRE
IOWA,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.3,TON/ACRE
IOWA,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",3.47,TON/ACRE
IOWA,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",5.74,TON/ACRE
IOWA,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",4.1,TON/ACRE
IOWA,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",6.6,TON/ACRE
IOWA,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",1.624,TON/ACRE
IOWA,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.54,TON/ACRE
KANSAS,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",0.924,TON/ACRE
KANSAS,CANOLA,"CANOLA - YIELD, MEASURED IN LB / ACRE",0.545,TON/ACRE
KANSAS,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",3.724,TON/ACRE
KANSAS,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",17.5,TON/ACRE
KANSAS,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.4665,TON/ACRE
KANSAS,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.4665,TON/ACRE
KANSAS,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.78,TON/ACRE
KANSAS,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.3,TON/ACRE
KANSAS,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",4.0,TON/ACRE
KANSAS,HAY & HAYLAGE,"HAY & HAYLAGE - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.86,TON/ACRE
KANSAS,"HAY & HAYLAGE, (EXCL ALFALFA)","HAY & HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",2.4,TON/ACRE
KANSAS,"HAY & HAYLAGE, ALFALFA","HAY & HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE, DRY BASIS",4.05,TON/ACRE
KANSAS,HAYLAGE,"HAYLAGE - YIELD, MEASURED IN TONS / ACRE",8.92,TON/ACRE
KANSAS,"HAYLAGE, (EXCL ALFALFA)","HAYLAGE, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",9.5,TON/ACRE
KANSAS,"HAYLAGE, ALFALFA","HAYLAGE, ALFALFA - YIELD, MEASURED IN TONS / ACRE",7.5,TON/ACRE
KANSAS,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",1.792,TON/ACRE
KANSAS,"SORGHUM, GRAIN","SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",2.38,TON/ACRE
KANSAS,"SORGHUM, SILAGE","SORGHUM, SILAGE - YIELD, MEASURED IN TONS / ACRE",11.0,TON/ACRE
KANSAS,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.162,TON/ACRE
KANSAS,SUNFLOWER,"SUNFLOWER - YIELD, MEASURED IN LB / ACRE",0.6865,TON/ACRE
KANSAS,"SUNFLOWER, NON","SUNFLOWER, NON-OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.625,TON/ACRE
KANSAS,"SUNFLOWER, OIL TYPE","SUNFLOWER, OIL TYPE - YIELD, MEASURED IN LB / ACRE",0.7000000000000001,TON/ACRE
KANSAS,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",1.456,TON/ACRE
KANSAS,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",1.456,TON/ACRE
KANSAS,"WHEAT, WINTER, IRRIGATED","WHEAT, WINTER, IRRIGATED - YIELD, MEASURED IN BU / ACRE",1.9012000000000002,TON/ACRE
KANSAS,"WHEAT, WINTER, NON","WHEAT, WINTER, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",1.4308,TON/ACRE
KENTUCKY,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.732,TON/ACRE
KENTUCKY,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",21.0,TON/ACRE
KENTUCKY,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.28,TON/ACRE
KENTUCKY,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.2,TON/ACRE
KENTUCKY,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.2,TON/ACRE
KENTUCKY,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.288,TON/ACRE
KENTUCKY,TOBACCO,"TOBACCO - YIELD, MEASURED IN LB / ACRE",1.0715000000000001,TON/ACRE
KENTUCKY,"TOBACCO, AIR","TOBACCO, AIR-CURED DARK (CLASS 3B) - YIELD, MEASURED IN LB / ACRE",1.3,TON/ACRE
KENTUCKY,"TOBACCO, FIRE","TOBACCO, FIRE-CURED (CLASS 2) - YIELD, MEASURED IN LB / ACRE",1.425,TON/ACRE
KENTUCKY,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",2.128,TON/ACRE
KENTUCKY,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",2.128,TON/ACRE
LOUISIANA,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.62,TON/ACRE
LOUISIANA,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",19.0,TON/ACRE
LOUISIANA,COTTON,"COTTON - YIELD, MEASURED IN LB / ACRE",0.521,TON/ACRE
LOUISIANA,"COTTON, UPLAND","COTTON, UPLAND - YIELD, MEASURED IN LB / ACRE",0.521,TON/ACRE
LOUISIANA,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.5,TON/ACRE
LOUISIANA,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.5,TON/ACRE
LOUISIANA,RICE,"RICE - YIELD, MEASURED IN LB / ACRE",3.19,TON/ACRE
LOUISIANA,"RICE, LONG GRAIN","RICE, LONG GRAIN - YIELD, MEASURED IN LB / ACRE",3.19,TON/ACRE
LOUISIANA,"RICE, MEDIUM GRAIN","RICE, MEDIUM GRAIN - YIELD, MEASURED IN LB / ACRE",3.185,TON/ACRE
LOUISIANA,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.344,TON/ACRE
LOUISIANA,"SUGARCANE, SEED","SUGARCANE, SEED - YIELD, MEASURED IN TONS / ACRE",34.0,TON/ACRE
LOUISIANA,"SUGARCANE, SUGAR & SEED","SUGARCANE, SUGAR & SEED - YIELD, MEASURED IN TONS / ACRE",28.1,TON/ACRE
LOUISIANA,"SUGARCANE, SUGAR","SUGARCANE, SUGAR - YIELD, MEASURED IN TONS / ACRE",27.7,TON/ACRE
MAINE,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",2.2960000000000003,TON/ACRE
MAINE,"BLUEBERRIES, WILD","BLUEBERRIES, WILD - YIELD, MEASURED IN LB / ACRE",1.9000000000000001,TON/ACRE
MAINE,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",19.0,TON/ACRE
MAINE,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.15,TON/ACRE
MAINE,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.15,TON/ACRE
MAINE,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.1,TON/ACRE
MAINE,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",2.128,TON/ACRE
MAINE,POTATOES,"POTATOES - YIELD, MEASURED IN CWT / ACRE",16.25,TON/ACRE
MARYLAND,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",2.38,TON/ACRE
MARYLAND,"CORN, GRAIN","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",4.508,TON/ACRE
MARYLAND,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",22.0,TON/ACRE
MARYLAND,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.68,TON/ACRE
MARYLAND,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.5,TON/ACRE
MARYLAND,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.5,TON/ACRE
MARYLAND,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",1.232,TON/ACRE
MARYLAND,WHEAT,"WHEAT - YIELD, MEASURED IN BU / ACRE",2.1,TON/ACRE
MARYLAND,"WHEAT, WINTER","WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",2.1,TON/ACRE
MASSACHUSETTS,"CORN, SILAGE","CORN, SILAGE - YIELD, MEASURED IN TONS / ACRE",20.0,TON/ACRE
MASSACHUSETTS,CRANBERRIES,"CRANBERRIES - YIELD, MEASURED IN BARRELS / ACRE",8.78,TON/ACRE
MASSACHUSETTS,HAY,"HAY - YIELD, MEASURED IN TONS / ACRE",2.25,TON/ACRE
MASSACHUSETTS,"HAY, (EXCL ALFALFA)","HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.2,TON/ACRE
MASSACHUSETTS,"HAY, ALFALFA","HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.7,TON/ACRE
MICHIGAN,APPLES,"APPLES - YIELD, MEASURED IN LB / ACRE",15.15,TON/ACRE
MICHIGAN,ASPARAGUS,"ASPARAGUS - YIELD, MEASURED IN CWT / ACRE",1.7000000000000002,TON/ACRE
MICHIGAN,BARLEY,"BARLEY - YIELD, MEASURED IN BU / ACRE",1.232,TON/ACRE
MICHIGAN,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS)","BEANS, DRY EDIBLE, (EXCL CHICKPEAS) - YIELD, MEASURED IN LB / ACRE",1.02,TON/ACRE
MICHIGAN,"BEANS, DRY EDIBLE, BLACK","BEANS, DRY EDIBLE, BLACK - YIELD, MEASURED IN LB / ACRE",1.04,TON/ACRE
MICHIGAN,"BEANS, DRY EDIBLE, CRANBERRY","BEANS, DRY EDIBLE, CRANBERRY - YIELD, MEASURED IN LB / ACRE",0.8200000000000001,TON/ACRE
MICHIGAN,"BEANS, DRY EDIBLE, DARK, RED, KIDNEY","BEANS, DRY EDIBLE, DARK, RED, KIDNEY - YIELD, MEASURED IN LB / ACRE",0.525,TON/ACRE
MICHIGAN,"BEANS, DRY EDIBLE, LIGHT, RED, KIDNEY","BEANS, DRY EDIBLE, LIGHT, RED, KIDNEY - YIELD, MEASURED IN LB / ACRE",0.8250000000000001,TON/ACRE
